Datetime,PJME_MW
2018-01-25 09:00:00,18876
2018-01-25 10:00:00,17780
2018-01-25 11:00:00,18425
2018-01-25 12:00:00,23264
2018-01-25 13:00:00,20478
2018-01-25 14:00:00,20086
2018-01-25 15:00:00,15376
2018-01-25 16:00:00,15470
2018-01-25 17:00:00,15437
2018-01-25 18:00:00,12529
2018-01-25 19:00:00,15137
2018-01-25 20:00:00,13646
2018-01-25 21:00:00,9695
2018-01-25 22:00:00,12376
2018-01-25 23:00:00,9195
2018-01-26 00:00:00,10370
2018-01-26 01:00:00,6873
2018-01-26 02:00:00,8020
2018-01-26 03:00:00,10050
2018-01-26 04:00:00,10902
2018-01-26 05:00:00,10958
2018-01-26 06:00:00,11274
2018-01-26 07:00:00,13551
2018-01-26 08:00:00,12762
2018-01-26 09:00:00,15250
2018-01-26 10:00:00,14152
2018-01-26 11:00:00,13644
2018-01-26 12:00:00,16561
2018-01-26 13:00:00,18209
2018-01-26 14:00:00,17205
2018-01-26 15:00:00,14899
2018-01-26 16:00:00,16606
2018-01-26 17:00:00,11926
2018-01-26 18:00:00,8609
2018-01-26 19:00:00,6919
2018-01-26 20:00:00,7214
2018-01-26 21:00:00,9175
2018-01-26 22:00:00,6204
2018-01-26 23:00:00,7348
2018-01-27 00:00:00,7393
2018-01-27 01:00:00,5000
2018-01-27 02:00:00,6311
2018-01-27 03:00:00,7196
2018-01-27 04:00:00,6132
2018-01-27 05:00:00,10661
2018-01-27 06:00:00,9492
2018-01-27 07:00:00,10642
2018-01-27 08:00:00,15591
2018-01-27 09:00:00,14243
2018-01-27 10:00:00,15641
2018-01-27 11:00:00,16785
2018-01-27 12:00:00,13948
2018-01-27 13:00:00,16628
2018-01-27 14:00:00,13501
2018-01-27 15:00:00,12642
2018-01-27 16:00:00,12015
2018-01-27 17:00:00,10284
2018-01-27 18:00:00,11157
2018-01-27 19:00:00,9030
2018-01-27 20:00:00,6687
2018-01-27 21:00:00,7400
2018-01-27 22:00:00,5180
2018-01-27 23:00:00,5000
2018-01-28 00:00:00,5638
2018-01-28 01:00:00,6431
2018-01-28 02:00:00,6820
2018-01-28 03:00:00,6485
2018-01-28 04:00:00,9336
2018-01-28 05:00:00,8938
2018-01-28 06:00:00,9583
2018-01-28 07:00:00,9658
2018-01-28 08:00:00,14540
2018-01-28 09:00:00,14120
2018-01-28 10:00:00,15212
2018-01-28 11:00:00,16964
2018-01-28 12:00:00,14849
2018-01-28 13:00:00,13333
2018-01-28 14:00:00,15000
2018-01-28 15:00:00,14563
2018-01-28 16:00:00,12671
2018-01-28 17:00:00,14070
2018-01-28 18:00:00,6836
2018-01-28 19:00:00,10951
2018-01-28 20:00:00,9252
2018-01-28 21:00:00,7715
2018-01-28 22:00:00,5000
2018-01-28 23:00:00,7662
2018-01-29 00:00:00,6436
2018-01-29 01:00:00,7385
2018-01-29 02:00:00,8390
2018-01-29 03:00:00,10051
2018-01-29 04:00:00,11435
2018-01-29 05:00:00,13021
2018-01-29 06:00:00,14200
2018-01-29 07:00:00,14649
2018-01-29 08:00:00,16100
2018-01-29 09:00:00,14875
2018-01-29 10:00:00,16179
2018-01-29 11:00:00,19149
2018-01-29 12:00:00,19232
2018-01-29 13:00:00,18891
2018-01-29 14:00:00,16534
2018-01-29 15:00:00,17877
2018-01-29 16:00:00,13734
2018-01-29 17:00:00,15886
2018-01-29 18:00:00,12585
2018-01-29 19:00:00,14208
2018-01-29 20:00:00,8194
2018-01-29 21:00:00,12085
2018-01-29 22:00:00,8103
2018-01-29 23:00:00,7577
2018-01-30 00:00:00,10681
2018-01-30 01:00:00,9513
2018-01-30 02:00:00,10950
2018-01-30 03:00:00,10746
2018-01-30 04:00:00,11837
2018-01-30 05:00:00,14825
2018-01-30 06:00:00,14036
2018-01-30 07:00:00,15530
2018-01-30 08:00:00,15829
2018-01-30 09:00:00,18168
2018-01-30 10:00:00,21686
2018-01-30 11:00:00,18949
2018-01-30 12:00:00,19291
2018-01-30 13:00:00,20509
2018-01-30 14:00:00,19162
2018-01-30 15:00:00,22266
2018-01-30 16:00:00,17644
2018-01-30 17:00:00,17185
2018-01-30 18:00:00,16804
2018-01-30 19:00:00,15481
2018-01-30 20:00:00,13238
2018-01-30 21:00:00,11611
2018-01-30 22:00:00,14094
2018-01-30 23:00:00,10409
2018-01-31 00:00:00,10374
2018-01-31 01:00:00,10238
2018-01-31 02:00:00,9116
2018-01-31 03:00:00,13733
2018-01-31 04:00:00,10014
2018-01-31 05:00:00,14734
2018-01-31 06:00:00,15729
2018-01-31 07:00:00,20691
2018-01-31 08:00:00,15789
2018-01-31 09:00:00,18220
2018-01-31 10:00:00,20163
2018-01-31 11:00:00,20570
2018-01-31 12:00:00,20212
2018-01-31 13:00:00,20745
2018-01-31 14:00:00,18477
2018-01-31 15:00:00,20108
2018-01-31 16:00:00,15054
2018-01-31 17:00:00,17292
2018-01-31 18:00:00,15136
2018-01-31 19:00:00,16267
2018-01-31 20:00:00,16170
2018-01-31 21:00:00,12004
2018-01-31 22:00:00,13793
2018-01-31 23:00:00,10733
2018-02-01 00:00:00,8035
2018-02-01 01:00:00,12274
2018-02-01 02:00:00,10936
2018-02-01 03:00:00,10956
2018-02-01 04:00:00,13015
2018-02-01 05:00:00,13602
2018-02-01 06:00:00,14381
2018-02-01 07:00:00,13789
2018-02-01 08:00:00,16579
2018-02-01 09:00:00,18955
2018-02-01 10:00:00,18631
2018-02-01 11:00:00,20668
2018-02-01 12:00:00,20060
2018-02-01 13:00:00,17997
2018-02-01 14:00:00,16836
2018-02-01 15:00:00,17784
2018-02-01 16:00:00,16198
2018-02-01 17:00:00,16283
2018-02-01 18:00:00,13407
2018-02-01 19:00:00,12267
2018-02-01 20:00:00,13564
2018-02-01 21:00:00,11171
2018-02-01 22:00:00,9100
2018-02-01 23:00:00,9681
2018-02-02 00:00:00,9023
2018-02-02 01:00:00,7565
2018-02-02 02:00:00,8514
2018-02-02 03:00:00,7290
2018-02-02 04:00:00,10994
2018-02-02 05:00:00,14137
2018-02-02 06:00:00,10767
2018-02-02 07:00:00,11476
2018-02-02 08:00:00,14718
2018-02-02 09:00:00,16803
2018-02-02 10:00:00,16147
2018-02-02 11:00:00,15204
2018-02-02 12:00:00,16791
2018-02-02 13:00:00,17681
2018-02-02 14:00:00,15674
2018-02-02 15:00:00,16401
2018-02-02 16:00:00,16201
2018-02-02 17:00:00,13609
2018-02-02 18:00:00,11912
2018-02-02 19:00:00,11904
2018-02-02 20:00:00,8170
2018-02-02 21:00:00,6987
2018-02-02 22:00:00,7224
2018-02-02 23:00:00,6387
2018-02-03 00:00:00,5000
2018-02-03 01:00:00,8322
2018-02-03 02:00:00,9334
2018-02-03 03:00:00,6340
2018-02-03 04:00:00,8044
2018-02-03 05:00:00,8830
2018-02-03 06:00:00,12068
2018-02-03 07:00:00,13659
2018-02-03 08:00:00,10240
2018-02-03 09:00:00,14656
2018-02-03 10:00:00,12776
2018-02-03 11:00:00,17873
2018-02-03 12:00:00,16067
2018-02-03 13:00:00,14001
2018-02-03 14:00:00,14374
2018-02-03 15:00:00,13508
2018-02-03 16:00:00,13694
2018-02-03 17:00:00,13263
2018-02-03 18:00:00,8684
2018-02-03 19:00:00,11870
2018-02-03 20:00:00,10315
2018-02-03 21:00:00,5558
2018-02-03 22:00:00,6185
2018-02-03 23:00:00,8143
2018-02-04 00:00:00,7912
2018-02-04 01:00:00,5728
2018-02-04 02:00:00,7954
2018-02-04 03:00:00,12023
2018-02-04 04:00:00,8720
2018-02-04 05:00:00,8820
2018-02-04 06:00:00,11321
2018-02-04 07:00:00,12727
2018-02-04 08:00:00,12776
2018-02-04 09:00:00,15261
2018-02-04 10:00:00,13511
2018-02-04 11:00:00,14894
2018-02-04 12:00:00,17200
2018-02-04 13:00:00,13260
2018-02-04 14:00:00,16747
2018-02-04 15:00:00,11580
2018-02-04 16:00:00,10966
2018-02-04 17:00:00,11608
2018-02-04 18:00:00,11493
2018-02-04 19:00:00,11756
2018-02-04 20:00:00,8649
2018-02-04 21:00:00,7157
2018-02-04 22:00:00,7602
2018-02-04 23:00:00,5000
2018-02-05 00:00:00,8696
2018-02-05 01:00:00,6858
2018-02-05 02:00:00,9281
2018-02-05 03:00:00,9757
2018-02-05 04:00:00,9781
2018-02-05 05:00:00,12441
2018-02-05 06:00:00,13725
2018-02-05 07:00:00,16544
2018-02-05 08:00:00,13579
2018-02-05 09:00:00,16909
2018-02-05 10:00:00,16677
2018-02-05 11:00:00,19621
2018-02-05 12:00:00,19618
2018-02-05 13:00:00,19079
2018-02-05 14:00:00,16762
2018-02-05 15:00:00,18351
2018-02-05 16:00:00,13692
2018-02-05 17:00:00,12178
2018-02-05 18:00:00,11573
2018-02-05 19:00:00,12143
2018-02-05 20:00:00,12000
2018-02-05 21:00:00,5488
2018-02-05 22:00:00,11141
2018-02-05 23:00:00,8854
2018-02-06 00:00:00,8562
2018-02-06 01:00:00,11235
2018-02-06 02:00:00,13222
2018-02-06 03:00:00,13277
2018-02-06 04:00:00,15062
2018-02-06 05:00:00,12570
2018-02-06 06:00:00,15293
2018-02-06 07:00:00,15821
2018-02-06 08:00:00,20990
2018-02-06 09:00:00,20408
2018-02-06 10:00:00,24514
2018-02-06 11:00:00,20042
2018-02-06 12:00:00,19827
2018-02-06 13:00:00,20529
2018-02-06 14:00:00,22311
2018-02-06 15:00:00,18900
2018-02-06 16:00:00,18600
2018-02-06 17:00:00,17353
2018-02-06 18:00:00,15973
2018-02-06 19:00:00,13641
2018-02-06 20:00:00,13208
2018-02-06 21:00:00,12108
2018-02-06 22:00:00,11572
2018-02-06 23:00:00,12499
2018-02-07 00:00:00,14217
2018-02-07 01:00:00,10485
2018-02-07 02:00:00,11658
2018-02-07 03:00:00,11803
2018-02-07 04:00:00,14356
2018-02-07 05:00:00,14474
2018-02-07 06:00:00,16935
2018-02-07 07:00:00,19525
2018-02-07 08:00:00,15287
2018-02-07 09:00:00,20849
2018-02-07 10:00:00,20216
2018-02-07 11:00:00,22096
2018-02-07 12:00:00,20231
2018-02-07 13:00:00,23200
2018-02-07 14:00:00,22276
2018-02-07 15:00:00,20964
2018-02-07 16:00:00,20266
2018-02-07 17:00:00,16751
2018-02-07 18:00:00,15646
2018-02-07 19:00:00,16410
2018-02-07 20:00:00,12924
2018-02-07 21:00:00,15209
2018-02-07 22:00:00,11760
2018-02-07 23:00:00,12499
2018-02-08 00:00:00,13186
2018-02-08 01:00:00,9148
2018-02-08 02:00:00,10810
2018-02-08 03:00:00,13083
2018-02-08 04:00:00,13964
2018-02-08 05:00:00,13251
2018-02-08 06:00:00,14262
2018-02-08 07:00:00,15982
2018-02-08 08:00:00,19709
2018-02-08 09:00:00,18154
2018-02-08 10:00:00,19485
2018-02-08 11:00:00,19227
2018-02-08 12:00:00,21096
2018-02-08 13:00:00,20100
2018-02-08 14:00:00,17862
2018-02-08 15:00:00,17120
2018-02-08 16:00:00,14539
2018-02-08 17:00:00,15084
2018-02-08 18:00:00,16228
2018-02-08 19:00:00,15729
2018-02-08 20:00:00,13566
2018-02-08 21:00:00,12334
2018-02-08 22:00:00,10517
2018-02-08 23:00:00,11370
2018-02-09 00:00:00,7950
2018-02-09 01:00:00,10398
2018-02-09 02:00:00,8043
2018-02-09 03:00:00,11000
2018-02-09 04:00:00,11332
2018-02-09 05:00:00,12330
2018-02-09 06:00:00,9503
2018-02-09 07:00:00,15208
2018-02-09 08:00:00,14829
2018-02-09 09:00:00,15390
2018-02-09 10:00:00,14626
2018-02-09 11:00:00,17342
2018-02-09 12:00:00,17571
2018-02-09 13:00:00,15396
2018-02-09 14:00:00,14641
2018-02-09 15:00:00,16786
2018-02-09 16:00:00,16328
2018-02-09 17:00:00,14100
2018-02-09 18:00:00,14247
2018-02-09 19:00:00,11097
2018-02-09 20:00:00,9939
2018-02-09 21:00:00,7610
2018-02-09 22:00:00,5850
2018-02-09 23:00:00,10473
2018-02-10 00:00:00,7683
2018-02-10 01:00:00,5000
2018-02-10 02:00:00,6889
2018-02-10 03:00:00,7300
2018-02-10 04:00:00,8075
2018-02-10 05:00:00,9078
2018-02-10 06:00:00,11558
2018-02-10 07:00:00,13507
2018-02-10 08:00:00,14089
2018-02-10 09:00:00,14341
2018-02-10 10:00:00,15080
2018-02-10 11:00:00,17221
2018-02-10 12:00:00,16681
2018-02-10 13:00:00,15925
2018-02-10 14:00:00,15262
2018-02-10 15:00:00,15039
2018-02-10 16:00:00,12783
2018-02-10 17:00:00,13512
2018-02-10 18:00:00,9372
2018-02-10 19:00:00,9075
2018-02-10 20:00:00,9403
2018-02-10 21:00:00,5751
2018-02-10 22:00:00,5000
2018-02-10 23:00:00,6251
2018-02-11 00:00:00,5000
2018-02-11 01:00:00,5000
2018-02-11 02:00:00,8460
2018-02-11 03:00:00,7813
2018-02-11 04:00:00,11084
2018-02-11 05:00:00,8554
2018-02-11 06:00:00,11514
2018-02-11 07:00:00,13549
2018-02-11 08:00:00,12400
2018-02-11 09:00:00,16739
2018-02-11 10:00:00,16752
2018-02-11 11:00:00,14071
2018-02-11 12:00:00,16599
2018-02-11 13:00:00,17064
2018-02-11 14:00:00,15100
2018-02-11 15:00:00,12971
2018-02-11 16:00:00,14573
2018-02-11 17:00:00,16266
2018-02-11 18:00:00,11075
2018-02-11 19:00:00,12715
2018-02-11 20:00:00,8027
2018-02-11 21:00:00,8443
2018-02-11 22:00:00,8483
2018-02-11 23:00:00,6813
2018-02-12 00:00:00,8646
2018-02-12 01:00:00,10352
2018-02-12 02:00:00,12600
2018-02-12 03:00:00,11008
2018-02-12 04:00:00,10819
2018-02-12 05:00:00,12514
2018-02-12 06:00:00,17872
2018-02-12 07:00:00,15589
2018-02-12 08:00:00,15701
2018-02-12 09:00:00,15911
2018-02-12 10:00:00,15684
2018-02-12 11:00:00,19468
2018-02-12 12:00:00,20075
2018-02-12 13:00:00,18327
2018-02-12 14:00:00,18401
2018-02-12 15:00:00,15873
2018-02-12 16:00:00,16792
2018-02-12 17:00:00,16109
2018-02-12 18:00:00,13290
2018-02-12 19:00:00,15334
2018-02-12 20:00:00,10337
2018-02-12 21:00:00,10983
2018-02-12 22:00:00,11035
2018-02-12 23:00:00,9147
2018-02-13 00:00:00,11249
2018-02-13 01:00:00,9559
2018-02-13 02:00:00,14238
2018-02-13 03:00:00,12742
2018-02-13 04:00:00,14838
2018-02-13 05:00:00,16247
2018-02-13 06:00:00,15590
2018-02-13 07:00:00,17530
2018-02-13 08:00:00,21034
2018-02-13 09:00:00,18392
2018-02-13 10:00:00,24054
2018-02-13 11:00:00,20244
2018-02-13 12:00:00,19763
2018-02-13 13:00:00,21560
2018-02-13 14:00:00,24175
2018-02-13 15:00:00,17201
2018-02-13 16:00:00,18821
2018-02-13 17:00:00,18541
2018-02-13 18:00:00,16583
2018-02-13 19:00:00,15811
2018-02-13 20:00:00,12955
2018-02-13 21:00:00,12097
2018-02-13 22:00:00,11979
2018-02-13 23:00:00,10008
2018-02-14 00:00:00,12140
2018-02-14 01:00:00,11794
2018-02-14 02:00:00,12172
2018-02-14 03:00:00,14152
2018-02-14 04:00:00,11976
2018-02-14 05:00:00,15569
2018-02-14 06:00:00,20683
2018-02-14 07:00:00,16872
2018-02-14 08:00:00,21635
2018-02-14 09:00:00,20824
2018-02-14 10:00:00,20633
2018-02-14 11:00:00,20056
2018-02-14 12:00:00,22416
2018-02-14 13:00:00,24217
2018-02-14 14:00:00,20953
2018-02-14 15:00:00,20621
2018-02-14 16:00:00,21222
2018-02-14 17:00:00,19012
2018-02-14 18:00:00,14848
2018-02-14 19:00:00,16061
2018-02-14 20:00:00,16975
2018-02-14 21:00:00,13616
2018-02-14 22:00:00,8765
2018-02-14 23:00:00,12960
2018-02-15 00:00:00,10383
2018-02-15 01:00:00,8108
2018-02-15 02:00:00,8832
2018-02-15 03:00:00,13608
2018-02-15 04:00:00,12082
2018-02-15 05:00:00,13026
2018-02-15 06:00:00,15627
2018-02-15 07:00:00,16009
2018-02-15 08:00:00,18331
2018-02-15 09:00:00,18912
2018-02-15 10:00:00,18211
2018-02-15 11:00:00,19744
2018-02-15 12:00:00,21345
2018-02-15 13:00:00,20573
2018-02-15 14:00:00,19888
2018-02-15 15:00:00,22123
2018-02-15 16:00:00,19277
2018-02-15 17:00:00,18254
2018-02-15 18:00:00,15432
2018-02-15 19:00:00,14717
2018-02-15 20:00:00,12534
2018-02-15 21:00:00,13312
2018-02-15 22:00:00,11185
2018-02-15 23:00:00,11185
2018-02-16 00:00:00,8417
2018-02-16 01:00:00,8320
2018-02-16 02:00:00,13254
2018-02-16 03:00:00,8641
2018-02-16 04:00:00,9663
2018-02-16 05:00:00,12924
2018-02-16 06:00:00,12284
2018-02-16 07:00:00,14033
2018-02-16 08:00:00,14047
2018-02-16 09:00:00,17449
2018-02-16 10:00:00,18263
2018-02-16 11:00:00,17533
2018-02-16 12:00:00,19249
2018-02-16 13:00:00,15219
2018-02-16 14:00:00,16446
2018-02-16 15:00:00,16457
2018-02-16 16:00:00,13918
2018-02-16 17:00:00,11847
2018-02-16 18:00:00,12715
2018-02-16 19:00:00,12923
2018-02-16 20:00:00,12600
2018-02-16 21:00:00,8820
2018-02-16 22:00:00,9946
2018-02-16 23:00:00,9302
2018-02-17 00:00:00,8482
2018-02-17 01:00:00,6299
2018-02-17 02:00:00,5000
2018-02-17 03:00:00,8224
2018-02-17 04:00:00,7633
2018-02-17 05:00:00,9274
2018-02-17 06:00:00,11202
2018-02-17 07:00:00,12440
2018-02-17 08:00:00,14366
2018-02-17 09:00:00,16244
2018-02-17 10:00:00,15432
2018-02-17 11:00:00,17077
2018-02-17 12:00:00,16676
2018-02-17 13:00:00,17887
2018-02-17 14:00:00,15701
2018-02-17 15:00:00,15071
2018-02-17 16:00:00,13592
2018-02-17 17:00:00,12705
2018-02-17 18:00:00,10479
2018-02-17 19:00:00,9036
2018-02-17 20:00:00,10317
2018-02-17 21:00:00,6493
2018-02-17 22:00:00,6845
2018-02-17 23:00:00,8347
2018-02-18 00:00:00,6806
2018-02-18 01:00:00,8749
2018-02-18 02:00:00,7118
2018-02-18 03:00:00,7223
2018-02-18 04:00:00,7443
2018-02-18 05:00:00,13010
2018-02-18 06:00:00,10630
2018-02-18 07:00:00,14750
2018-02-18 08:00:00,13335
2018-02-18 09:00:00,17847
2018-02-18 10:00:00,19975
2018-02-18 11:00:00,14635
2018-02-18 12:00:00,15708
2018-02-18 13:00:00,18324
2018-02-18 14:00:00,17435
2018-02-18 15:00:00,17036
2018-02-18 16:00:00,13975
2018-02-18 17:00:00,16611
2018-02-18 18:00:00,12512
2018-02-18 19:00:00,9216
2018-02-18 20:00:00,9455
2018-02-18 21:00:00,6994
2018-02-18 22:00:00,10391
2018-02-18 23:00:00,6515
2018-02-19 00:00:00,10523
2018-02-19 01:00:00,9249
2018-02-19 02:00:00,9531
2018-02-19 03:00:00,8383
2018-02-19 04:00:00,13182
2018-02-19 05:00:00,15439
2018-02-19 06:00:00,13410
2018-02-19 07:00:00,13761
2018-02-19 08:00:00,18489
2018-02-19 09:00:00,15850
2018-02-19 10:00:00,20944
2018-02-19 11:00:00,18257
2018-02-19 12:00:00,18129
2018-02-19 13:00:00,19987
2018-02-19 14:00:00,17557
2018-02-19 15:00:00,17259
2018-02-19 16:00:00,17815
2018-02-19 17:00:00,12435
2018-02-19 18:00:00,17248
2018-02-19 19:00:00,13556
2018-02-19 20:00:00,10345
2018-02-19 21:00:00,9723
2018-02-19 22:00:00,11942
2018-02-19 23:00:00,10856
2018-02-20 00:00:00,14315
2018-02-20 01:00:00,11381
2018-02-20 02:00:00,13350
2018-02-20 03:00:00,14339
2018-02-20 04:00:00,15778
2018-02-20 05:00:00,17632
2018-02-20 06:00:00,16159
2018-02-20 07:00:00,18358
2018-02-20 08:00:00,18820
2018-02-20 09:00:00,20692
2018-02-20 10:00:00,22613
2018-02-20 11:00:00,19584
2018-02-20 12:00:00,23899
2018-02-20 13:00:00,20356
2018-02-20 14:00:00,21104
2018-02-20 15:00:00,22636
2018-02-20 16:00:00,20227
2018-02-20 17:00:00,19038
2018-02-20 18:00:00,15464
2018-02-20 19:00:00,14375
2018-02-20 20:00:00,16147
2018-02-20 21:00:00,12816
2018-02-20 22:00:00,12163
2018-02-20 23:00:00,13851
2018-02-21 00:00:00,11346
2018-02-21 01:00:00,13495
2018-02-21 02:00:00,13655
2018-02-21 03:00:00,14381
2018-02-21 04:00:00,14643
2018-02-21 05:00:00,15757
2018-02-21 06:00:00,16303
2018-02-21 07:00:00,19939
2018-02-21 08:00:00,19419
2018-02-21 09:00:00,22910
2018-02-21 10:00:00,21914
2018-02-21 11:00:00,21163
2018-02-21 12:00:00,22564
2018-02-21 13:00:00,22134
2018-02-21 14:00:00,23765
2018-02-21 15:00:00,20903
2018-02-21 16:00:00,20007
2018-02-21 17:00:00,21332
2018-02-21 18:00:00,18683
2018-02-21 19:00:00,19121
2018-02-21 20:00:00,17310
2018-02-21 21:00:00,13055
2018-02-21 22:00:00,15076
2018-02-21 23:00:00,15379
2018-02-22 00:00:00,13705
2018-02-22 01:00:00,13059
2018-02-22 02:00:00,13527
2018-02-22 03:00:00,12417
2018-02-22 04:00:00,12650
2018-02-22 05:00:00,14584
2018-02-22 06:00:00,13909
2018-02-22 07:00:00,19714
2018-02-22 08:00:00,18481
2018-02-22 09:00:00,21879
2018-02-22 10:00:00,18889
2018-02-22 11:00:00,22860
2018-02-22 12:00:00,20664
2018-02-22 13:00:00,19309
2018-02-22 14:00:00,23177
2018-02-22 15:00:00,21603
2018-02-22 16:00:00,19224
2018-02-22 17:00:00,17751
2018-02-22 18:00:00,17065
2018-02-22 19:00:00,15404
2018-02-22 20:00:00,12718
2018-02-22 21:00:00,12252
2018-02-22 22:00:00,15017
2018-02-22 23:00:00,15585
2018-02-23 00:00:00,11256
2018-02-23 01:00:00,9800
2018-02-23 02:00:00,9076
2018-02-23 03:00:00,9180
2018-02-23 04:00:00,10314
2018-02-23 05:00:00,11788
2018-02-23 06:00:00,17139
2018-02-23 07:00:00,17916
2018-02-23 08:00:00,17532
2018-02-23 09:00:00,16007
2018-02-23 10:00:00,19582
2018-02-23 11:00:00,18384
2018-02-23 12:00:00,15683
2018-02-23 13:00:00,19173
2018-02-23 14:00:00,16980
2018-02-23 15:00:00,16236
2018-02-23 16:00:00,16037
2018-02-23 17:00:00,14459
2018-02-23 18:00:00,13861
2018-02-23 19:00:00,12495
2018-02-23 20:00:00,8599
2018-02-23 21:00:00,12657
2018-02-23 22:00:00,8107
2018-02-23 23:00:00,7654
2018-02-24 00:00:00,6908
2018-02-24 01:00:00,7408
2018-02-24 02:00:00,10259
2018-02-24 03:00:00,9269
2018-02-24 04:00:00,10750
2018-02-24 05:00:00,11518
2018-02-24 06:00:00,12748
2018-02-24 07:00:00,14159
2018-02-24 08:00:00,12001
2018-02-24 09:00:00,15561
2018-02-24 10:00:00,18474
2018-02-24 11:00:00,23143
2018-02-24 12:00:00,15594
2018-02-24 13:00:00,17865
2018-02-24 14:00:00,15874
2018-02-24 15:00:00,19007
2018-02-24 16:00:00,12870
2018-02-24 17:00:00,14632
2018-02-24 18:00:00,10290
2018-02-24 19:00:00,10628
2018-02-24 20:00:00,9849
2018-02-24 21:00:00,10469
2018-02-24 22:00:00,6454
2018-02-24 23:00:00,8566
2018-02-25 00:00:00,8120
2018-02-25 01:00:00,8672
2018-02-25 02:00:00,10199
2018-02-25 03:00:00,7633
2018-02-25 04:00:00,11808
2018-02-25 05:00:00,10945
2018-02-25 06:00:00,14736
2018-02-25 07:00:00,14888
2018-02-25 08:00:00,15278
2018-02-25 09:00:00,15743
2018-02-25 10:00:00,18657
2018-02-25 11:00:00,19813
2018-02-25 12:00:00,17293
2018-02-25 13:00:00,16222
2018-02-25 14:00:00,18464
2018-02-25 15:00:00,14455
2018-02-25 16:00:00,13634
2018-02-25 17:00:00,12792
2018-02-25 18:00:00,12469
2018-02-25 19:00:00,9793
2018-02-25 20:00:00,7684
2018-02-25 21:00:00,7853
2018-02-25 22:00:00,9726
2018-02-25 23:00:00,6355
2018-02-26 00:00:00,10041
2018-02-26 01:00:00,13642
2018-02-26 02:00:00,11147
2018-02-26 03:00:00,12530
2018-02-26 04:00:00,11632
2018-02-26 05:00:00,17502
2018-02-26 06:00:00,14739
2018-02-26 07:00:00,16503
2018-02-26 08:00:00,20027
2018-02-26 09:00:00,18814
2018-02-26 10:00:00,19953
2018-02-26 11:00:00,19958
2018-02-26 12:00:00,20139
2018-02-26 13:00:00,20937
2018-02-26 14:00:00,20711
2018-02-26 15:00:00,18122
2018-02-26 16:00:00,16902
2018-02-26 17:00:00,15932
2018-02-26 18:00:00,13449
2018-02-26 19:00:00,11872
2018-02-26 20:00:00,13497
2018-02-26 21:00:00,13424
2018-02-26 22:00:00,12528
2018-02-26 23:00:00,7149
2018-02-27 00:00:00,12644
2018-02-27 01:00:00,11529
2018-02-27 02:00:00,13897
2018-02-27 03:00:00,13850
2018-02-27 04:00:00,16400
2018-02-27 05:00:00,16689
2018-02-27 06:00:00,15168
2018-02-27 07:00:00,17855
2018-02-27 08:00:00,20521
2018-02-27 09:00:00,21683
2018-02-27 10:00:00,20234
2018-02-27 11:00:00,20537
2018-02-27 12:00:00,23096
2018-02-27 13:00:00,20736
2018-02-27 14:00:00,19839
2018-02-27 15:00:00,20880
2018-02-27 16:00:00,19779
2018-02-27 17:00:00,17988
2018-02-27 18:00:00,16956
2018-02-27 19:00:00,16739
2018-02-27 20:00:00,14432
2018-02-27 21:00:00,14582
2018-02-27 22:00:00,13111
2018-02-27 23:00:00,13434
2018-02-28 00:00:00,15025
2018-02-28 01:00:00,15137
2018-02-28 02:00:00,16310
2018-02-28 03:00:00,16429
2018-02-28 04:00:00,16565
2018-02-28 05:00:00,16763
2018-02-28 06:00:00,18126
2018-02-28 07:00:00,18685
2018-02-28 08:00:00,21214
2018-02-28 09:00:00,23289
2018-02-28 10:00:00,21949
2018-02-28 11:00:00,23481
2018-02-28 12:00:00,22692
2018-02-28 13:00:00,23851
2018-02-28 14:00:00,22214
2018-02-28 15:00:00,21134
2018-02-28 16:00:00,20188
2018-02-28 17:00:00,20757
2018-02-28 18:00:00,18563
2018-02-28 19:00:00,16771
2018-02-28 20:00:00,16600
2018-02-28 21:00:00,14550
2018-02-28 22:00:00,16067
2018-02-28 23:00:00,12417
2018-03-01 00:00:00,11922
2018-03-01 01:00:00,10265
2018-03-01 02:00:00,12352
2018-03-01 03:00:00,11147
2018-03-01 04:00:00,15822
2018-03-01 05:00:00,17058
2018-03-01 06:00:00,18378
2018-03-01 07:00:00,18540
2018-03-01 08:00:00,18382
2018-03-01 09:00:00,19537
2018-03-01 10:00:00,23828
2018-03-01 11:00:00,24185
2018-03-01 12:00:00,22386
2018-03-01 13:00:00,21258
2018-03-01 14:00:00,23585
2018-03-01 15:00:00,19696
2018-03-01 16:00:00,20045
2018-03-01 17:00:00,20524
2018-03-01 18:00:00,15948
2018-03-01 19:00:00,17152
2018-03-01 20:00:00,15483
2018-03-01 21:00:00,13607
2018-03-01 22:00:00,11382
2018-03-01 23:00:00,11286
2018-03-02 00:00:00,10152
2018-03-02 01:00:00,7753
2018-03-02 02:00:00,10584
2018-03-02 03:00:00,11994
2018-03-02 04:00:00,13696
2018-03-02 05:00:00,11326
2018-03-02 06:00:00,16692
2018-03-02 07:00:00,18555
2018-03-02 08:00:00,17833
2018-03-02 09:00:00,16696
2018-03-02 10:00:00,18556
2018-03-02 11:00:00,19476
2018-03-02 12:00:00,20123
2018-03-02 13:00:00,19580
2018-03-02 14:00:00,19470
2018-03-02 15:00:00,18117
2018-03-02 16:00:00,17615
2018-03-02 17:00:00,15321
2018-03-02 18:00:00,14210
